证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
GRRR,大猩猩科技,4.7,2.61,124.88,3.5,5.79,3.36,2.09,3.18,-3.63,大猩猩科技,大猩猩科技集团公司,Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O
GLTA_U,Galata Acquisition Corp Unit Co,14.49,5.38,59.06,10.01,15.29,9.36,9.11,2.08,172.32,Galata Acquisition Corp Unit Cons of 1 CL A + 1/2 Wts,Galata Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,AMEX,A
BBIG,Vinco Ventures Inc,1.88,0.68,56.67,1.19,2.11,1.17,1.2,0.24,-0.1,Vinco Ventures Inc,"Vinco Ventures, Inc.",United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
CSTL,Castle Biosciences Inc,20.3,7.02,52.86,20.0,20.96,18.08,13.28,5.42,-7.55,Castle Biosciences Inc,"Castle Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NIR,Near Intelligence Inc-A,1.8,0.62,52.54,1.3,2.14,1.27,1.18,0.9,-8.77,Near Intelligence Inc-A,"Near Intelligence, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
TTOO,T2 Biosystems Inc,0.12,0.04,50.0,0.1,0.13,0.09,0.08,0.03,-0.05,T2 Biosystems Inc,"T2 Biosystems, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
GLTA,Galata Acquisition Corp-A,14.8,4.93,49.95,9.52,17.72,9.52,9.87,2.66,220.01,Galata Acquisition Corp-A,Galata Acquisition Corp.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,AMEX,A
RGF,The Real Good Food Co Inc-A,4.9,1.25,34.25,3.75,5.21,3.75,3.65,1.27,-10.24,The Real Good Food Co Inc-A,"The Real Good Food Company, Inc.",United States 美国,可选消费,零售业,食品零售,NASDAQ,O
GREE,Greenidge Generation Holdings I,5.17,1.3,33.59,3.9,5.61,3.9,3.87,0.32,-0.11,Greenidge Generation Holdings Inc-A,Greenidge Generation Holdings Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O
BODY,The Beachbody Co Inc-A,0.42,0.1,31.25,0.36,0.42,0.34,0.32,1.34,-0.89,The Beachbody Co Inc-A,"The Beachbody Company, Inc.",United States 美国,科技,电商,互联网与直销零售,NYSE,N
UGRO,urban-gro Inc,1.9,0.43,29.25,1.52,2.03,1.47,1.47,0.21,-1.05,urban-gro Inc,"urban-gro, Inc.",United States 美国,工业,资本品,农用农业机械,NASDAQ,O
BJDX,Bluejay Diagnostics Inc,0.28,0.06,27.27,0.24,0.4,0.24,0.22,0.06,-0.58,Bluejay Diagnostics Inc,"Bluejay Diagnostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SYBX,合成生物,0.52,0.11,26.83,0.4,0.54,0.4,0.41,0.35,-0.54,合成生物,"Synlogic, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TMC,TMC the metal company Inc,2.53,0.5,24.63,2.18,2.54,2.16,2.03,7.1,-4.74,TMC the metal company Inc,TMC the metal company Inc.,Canada 加拿大,科技,媒体娱乐,广告,NASDAQ,O
IGC,IGC Pharma Inc,0.41,0.08,24.24,0.35,0.43,0.33,0.33,0.22,-1.56,IGC Pharma Inc,"IGC Pharma, Inc.",United States 美国,工业,资本品,贸易公司与经销商,AMEX,A
MGLD,The Marygold Companies Inc,1.26,0.24,23.53,1.1,1.26,1.02,1.02,0.5,25.25,The Marygold Companies Inc,"The Marygold Companies, Inc.",United States 美国,金融,综合金融,综合性资本市场,AMEX,A
IZM,拍明芯城,4.94,0.93,23.19,4.13,5.34,4.13,4.01,0.51,21.33,拍明芯城,拍明芯城集团公司,Cayman Islands 开曼群岛（英属）,可选消费,零售业,电脑与电子产品零售,NASDAQ,O
TPHS,Trinity Place Holdings Inc,0.64,0.12,23.08,0.53,0.68,0.53,0.52,0.24,-1.09,Trinity Place Holdings Inc,Trinity Place Holdings Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,AMEX,A
CRBU,Caribou Biosciences Inc,7.26,1.32,22.22,5.96,7.49,5.8,5.94,4.46,-4.11,Caribou Biosciences Inc,"Caribou Biosciences, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ATER,Aterian Inc,0.56,0.1,21.74,0.46,0.56,0.46,0.46,0.46,-0.25,Aterian Inc,"Aterian, Inc.",United States 美国,可选消费,耐用商品,消费电子产品,NASDAQ,O
YELL,Yellow Corp,0.86,0.15,21.13,0.73,0.89,0.73,0.71,0.45,-8.43,Yellow Corp,Yellow Corporation,United States 美国,工业,运输,陆运,NASDAQ,O
CVNA,Carvana Co-A,29.45,5.13,21.09,24.85,29.81,24.68,24.32,55.68,-3.74,Carvana Co-A,Carvana Co.,United States 美国,可选消费,零售业,汽车零售,NYSE,N
WORX,SCWorx Corp,0.35,0.06,20.69,0.31,0.46,0.31,0.29,0.05,-2.81,SCWorx Corp,SCWorx Corp.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
CDNA,CareDx Inc,10.09,1.72,20.55,8.5,10.33,8.5,8.37,5.43,-6.72,CareDx Inc,"CareDx, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
HKIT,海天,5.59,0.92,19.7,4.61,5.98,4.61,4.67,0.82,57.91,海天,海天全球公司,Cayman Islands 开曼群岛（英属）,科技,信息技术服务,信息科技咨询与其它服务,NASDAQ,O
RVYL,Ryvyl Inc,1.1,0.18,19.57,0.92,1.1,0.9,0.92,0.56,-2.03,Ryvyl Inc,Ryvyl Inc.,United States 美国,金融,综合金融,其它综合性金融服务,NASDAQ,O
AENZ,Aenza SAA ADR,2.2,0.36,19.57,2.2,2.2,2.2,1.84,1.76,-1.78,Aenza SAA ADR,Aenza S.A.A.,Peru 秘鲁,工业,资本品,建筑与工程,NYSE,N
YVR,Liquid Media Group Ltd,0.19,0.03,18.75,0.16,0.19,0.16,0.16,0.04,-0.31,Liquid Media Group Ltd,Liquid Media Group Ltd.,Canada 加拿大,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O
KSCP,Knightscope Inc-A,0.84,0.13,18.31,0.69,0.88,0.69,0.71,0.5,-2.69,Knightscope Inc-A,"Knightscope, Inc.",United States 美国,工业,商业服务,安全和报警服务,NASDAQ,O
CENN,Centro Electric Group Ltd,0.39,0.06,18.18,0.33,0.41,0.33,0.33,1.19,-1.08,Centro Electric Group Ltd,Centro Electric Group Limited,Australia 澳大利亚,可选消费,汽车,汽车制造商,NASDAQ,O
CBUS,Cibus Inc,18.3,2.79,17.99,15.5,18.79,15.3,15.51,4.08,-24.45,Cibus Inc,"Cibus, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NUZE,NuZee Inc,10.31,1.56,17.83,10.39,11.41,9.45,8.75,0.08,-0.8,NuZee Inc,"NuZee, Inc.",United States 美国,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
GWH,ESS Tech Inc,1.75,0.26,17.45,1.52,1.75,1.49,1.49,2.7,-2.87,ESS Tech Inc,"ESS Tech, Inc.",United States 美国,科技,计算机设备,电子设备和仪器,NYSE,N
