证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CLBR,Colombier Acquisition Corp-A,13.89,4.9,54.51,9.66,16.32,9.15,8.99,2.22,3.0,192.13,Colombier Acquisition Corp-A,Colombier Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CLBR_U,Colombier Acquisition Corp Unit,15.34,4.97,47.93,11.94,17.0,11.88,10.37,0.0,3.31,212.19,Colombier Acquisition Corp Unit Cons of 1 CL A + 1/3 Wts,Colombier Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N
CVNA,Carvana Co-A,55.8,16.0,40.2,53.99,56.92,47.1,39.8,61.91,105.51,-8.07,Carvana Co-A,Carvana Co.,United States 美国,可选消费,零售业,汽车零售,NYSE,N
NVNO,enVVeno Medical Corp,4.64,1.0,27.47,3.59,4.85,3.59,3.64,0.03,0.44,-1.71,enVVeno Medical Corp,enVVeno Medical Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
SMX,SMX (Security Matters) PLC-A,0.19,0.04,26.67,0.23,0.24,0.18,0.15,0.24,0.07,,SMX (Security Matters) PLC-A,SMX (Security Matters) Public Limited Company,Ireland 爱尔兰共和国,工业,资本品,工业机械,NASDAQ,O
ONDS,Ondas Holdings Inc,1.52,0.32,26.67,1.25,1.65,1.21,1.2,0.03,0.78,-1.0,Ondas Holdings Inc,Ondas Holdings Inc.,United States 美国,科技,计算机设备,通信设备,NASDAQ,O
FYBR,前线通信,15.28,3.18,26.28,13.87,15.31,13.56,12.1,1.9,37.49,9.89,前线通信,前线通信公司,United States 美国,科技,电信业务,综合电信业务,NASDAQ,O
SDA,盛大科技,12.52,2.44,24.21,10.01,13.48,10.0,10.08,0.24,10.73,747.92,SunCar Technology Group Inc-A,SunCar Technology Group Inc.,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O
TDUP,ThredUp Inc-A,3.01,0.51,20.4,2.5,3.02,2.5,2.5,0.06,3.1,-3.4,ThredUp Inc-A,ThredUp Inc.,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O
WPRT,西港燃料,11.62,1.95,20.17,10.5,12.0,10.22,9.67,0.05,2.0,-3.91,西港燃料,西港燃料系统有限公司,Canada 加拿大,工业,资本品,建筑机械与重型卡车,NASDAQ,O
FOXO,FOXO Technologies Inc-A,0.18,0.03,20.0,0.16,0.19,0.16,0.15,0.01,0.08,-0.09,FOXO Technologies Inc-A,FOXO Technologies Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A
DMTK,DermTech Inc,3.79,0.62,19.56,3.17,3.87,3.17,3.17,0.02,1.18,-1.0,DermTech Inc,"DermTech, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
VRM,Vroom Inc,2.67,0.43,19.2,2.51,2.82,2.33,2.24,0.99,3.71,-1.71,Vroom Inc,"Vroom, Inc.",United States 美国,可选消费,零售业,汽车零售,NASDAQ,O
HYFM,Hydrofarm Holdings Group Inc,1.18,0.19,19.19,1.05,1.18,1.04,0.99,0.01,0.54,-0.19,Hydrofarm Holdings Group Inc,"Hydrofarm Holdings Group, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O
ROOT,Root Inc-A,12.63,1.98,18.59,11.47,13.05,11.13,10.65,0.13,1.82,-0.7,Root Inc-A,"Root, Inc.",United States 美国,金融,保险,保险经纪商,NASDAQ,O
OIG,Orbital Infrastructure Group In,3.49,0.53,17.91,2.98,3.66,2.98,2.96,0.0,0.16,-0.06,Orbital Infrastructure Group Inc,"Orbital Infrastructure Group, Inc.",United States 美国,科技,计算机设备,电子元件,NASDAQ,O
