证券代码,名称,最新价,涨跌额,涨跌幅,开盘价,最高价,最低价,昨收价,成交额,总市值,市盈率,证券名称,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
CNXA,Connexa Sports Technologies Inc,0.22,0.14,175.0,0.14,0.27,0.13,0.08,0.7,0.05,-0.07,Connexa Sports Technologies Inc,Connexa Sports Technologies Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
AVGR,Avinger Inc,8.84,2.77,45.63,9.2,11.15,8.4,6.07,2.95,0.06,-0.37,Avinger Inc,"Avinger, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
PHGE_U,BiomX Inc Unit Cons of 1 Sh + 1,0.31,0.08,34.78,0.31,0.31,0.31,0.23,0.0,0.14,-0.56,BiomX Inc Unit Cons of 1 Sh + 1 Wt,BiomX Inc.,United States 美国,医疗保健,生物医药,生物科技,AMEX,A
RXT,Rackspace Technology Inc,1.98,0.5,33.78,1.66,2.08,1.6,1.48,0.22,4.27,-0.31,Rackspace Technology Inc,"Rackspace Technology, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
AKU,Akumin Inc,0.18,0.04,28.57,0.15,0.25,0.14,0.14,0.02,0.16,-0.07,Akumin Inc,Akumin Inc.,Canada 加拿大,医疗保健,生物医药,生物科技,NASDAQ,O
APLT,Applied Therapeutics Inc,2.48,0.5,25.25,2.01,2.57,2.01,1.98,0.05,1.57,-2.14,Applied Therapeutics Inc,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
PAVM,PAVmed Inc,0.36,0.07,24.14,0.32,0.37,0.3,0.29,0.0,0.4,-0.51,PAVmed Inc,PAVmed Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
CLIR,ClearSign Technologies Corp,1.28,0.24,23.08,1.16,1.31,1.15,1.04,0.0,0.49,-8.91,ClearSign Technologies Corp,ClearSign Technologies Corporation,United States 美国,科技,计算机设备,电子设备和仪器,NASDAQ,O
IHT,InnSuites Hospitality Trust,1.25,0.23,22.55,1.19,1.25,1.13,1.02,0.0,0.11,23.2,InnSuites Hospitality Trust,InnSuites Hospitality Trust,United States 美国,房地产,股权房地产投资信托 (REITs),特种房地产投资信托,AMEX,A
CETX,Cemtrex Inc,5.52,0.87,18.71,4.8,5.97,4.8,4.65,0.01,0.06,-0.49,Cemtrex Inc,"Cemtrex, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
BRDS,Bird Global Inc-A,0.82,0.12,17.14,0.73,0.86,0.71,0.7,0.0,0.11,-0.11,Bird Global Inc-A,"Bird Global, Inc.",United States 美国,可选消费,汽车,摩托车制造商,NYSE,N
FTCI,FTC Solar Inc,1.57,0.22,16.3,1.38,1.57,1.36,1.35,0.03,1.85,-2.71,FTC Solar Inc,"FTC Solar, Inc.",United States 美国,科技,半导体,半导体产品,NASDAQ,O
STRM,Streamline Health Solutions Inc,0.87,0.12,16.0,0.75,0.88,0.75,0.75,0.01,0.51,-4.77,Streamline Health Solutions Inc,"Streamline Health Solutions, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O
GRTX,Galera Therapeutics Inc,0.22,0.03,15.79,0.2,0.23,0.2,0.19,0.06,0.1,-0.14,Galera Therapeutics Inc,"Galera Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
SXTC,苏轩堂,0.15,0.02,15.38,0.13,0.18,0.13,0.13,0.02,0.02,-0.36,苏轩堂,中国苏轩堂药业股份有限公司,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NASDAQ,O
TALK,Talkspace Inc-A,2.01,0.25,14.2,1.9,2.1,1.9,1.76,0.1,3.35,-6.73,Talkspace Inc-A,"Talkspace, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
TUP,特百惠,1.93,0.24,14.2,1.68,1.98,1.55,1.69,0.11,0.86,2.06,特百惠,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N
TRNR,Interactive Strength Inc,1.65,0.2,13.79,1.6,1.7,1.54,1.45,0.0,0.24,-0.37,Interactive Strength Inc,Interactive Strength Inc.,United States 美国,可选消费,耐用商品,消闲用品,NASDAQ,O
EOSE,Eos Energy Enterprises Inc-A,2.58,0.3,13.16,2.3,2.71,2.28,2.28,0.25,3.46,-1.05,Eos Energy Enterprises Inc-A,"Eos Energy Enterprises, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
STEM,Stem Inc-A,5.05,0.56,12.47,4.63,5.07,4.63,4.49,0.12,7.87,-8.26,Stem Inc-A,"Stem, Inc.",United States 美国,工业,资本品,电气部件与设备,NYSE,N
LICN,理臣咨询,1.15,0.12,11.65,1.19,1.23,1.05,1.03,0.0,0.3,3.9,理臣咨询,理臣中国有限公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NASDAQ,O
HLP,宏力型钢,1.63,0.17,11.64,1.45,1.64,1.45,1.46,0.0,0.2,6.88,宏力型钢,宏力集团公司,Cayman Islands 开曼群岛（英属）,工业,资本品,工业机械,NASDAQ,O
ADTX,Aditxt Inc,20.28,2.09,11.49,17.58,20.28,17.5,18.19,0.01,0.04,-0.14,Aditxt Inc,"Aditxt, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CNDT,Conduent Inc,3.43,0.35,11.36,3.22,3.5,3.22,3.08,0.04,7.47,-2.26,Conduent Inc,Conduent Incorporated,United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
MRNS,Marinus Pharmaceuticals Inc,6.52,0.66,11.26,5.88,6.7,5.88,5.86,0.06,3.3,-11.92,Marinus Pharmaceuticals Inc,"Marinus Pharmaceuticals, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
OBIO,Orchestra BioMed Holdings Inc,9.39,0.95,11.26,8.64,11.53,8.5,8.44,0.08,3.36,-27.64,Orchestra BioMed Holdings Inc,"Orchestra BioMed Holdings, Inc.",Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
