证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PIXY,兼职精灵,0.13,0.13,1.05,138.64,1.7,1269.18,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
LIFW,MSP Recovery,7.56,7.56,0.22,46.67,0.33,4.26,"MSP Recovery, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
BHVN,Biohaven,16.08,16.08,23.53,33.31,1.48,9.45,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N
SPRC,SciSparc,0.03,0.03,0.21,31.25,0.57,1526.03,SciSparc Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
NYC,American Strategic Investment C,0.19,0.19,8.0,28.62,0.1,52.06,American Strategic Investment Co.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MLKN,MillerKnoll,18.34,18.34,24.51,27.99,1.87,10.15,"MillerKnoll, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
MGAM,Mobile Global Esports,0.07,0.07,0.36,24.14,0.01,18.41,Mobile Global Esports Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
WHLR,Wheeler Real Estate Investment ,0.03,0.03,3.54,23.34,0.01,29.19,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
GLTO,Galecto,0.19,0.19,0.7,22.81,0.07,39.83,"Galecto, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
PEV,Phoenix Motor,0.15,0.15,0.69,18.97,0.01,8.66,Phoenix Motor Inc.,United States 美国,工业,资本品,建筑机械与重型卡车,NASDAQ,O
RAD,来德爱,0.29,0.29,0.51,18.6,0.3,94.63,来德爱公司,United States 美国,可选消费,零售业,药品零售,NYSE,N
ASPN,Aspen Aerogels,5.97,5.97,8.5,15.8,0.27,4.81,"Aspen Aerogels, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
GAN,GAN,0.56,0.56,1.25,15.74,0.01,2.46,GAN Limited,Bermuda 百慕大,科技,软件,应用软件,NASDAQ,O
ALLK,Allakos,2.17,2.17,2.5,15.74,0.05,2.41,Allakos Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
ACST,Acasti Pharma,0.21,0.21,2.77,14.94,0.01,6.84,"Acasti Pharma, Inc.",Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
BBAI,BigBear.ai,2.29,2.29,1.47,14.84,0.08,3.37,"BigBear.ai Holdings, Inc.",United States 美国,科技,信息技术服务,信息科技咨询与其它服务,NYSE,N
NIR,Near Intelligence,0.16,0.16,0.31,14.81,0.44,165.36,"Near Intelligence, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
METC,Ramaco Resources,4.67,5.61,10.64,13.92,0.11,2.36,"Ramaco Resources, Inc.",United States 美国,能源,石油,煤与消费用燃料,NASDAQ,O
ZJYL,中进医疗,1.5,1.5,19.18,13.69,0.01,0.57,中进医疗器材国际有限公司,Cayman Islands 开曼群岛（英属）,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
AVTX,Avalo Therapeutics,0.03,0.03,0.17,13.33,0.24,783.91,"Avalo Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
GWAV,Greenwave Technology Solutions ,0.1,0.1,0.7,12.9,0.01,4.83,"Greenwave Technology Solutions, Inc.",United States 美国,工业,商业服务,综合支持服务,NASDAQ,O
INDO,Indonesia Energy,0.39,0.39,3.87,12.83,0.02,4.23,Indonesia Energy Corporation Limited,Cayman Islands 开曼群岛（英属）,能源,石油,石油与天然气的勘探与生产,AMEX,A
SOUN,SoundHound AI,4.33,4.33,1.8,12.5,0.39,8.95,"SoundHound AI, Inc.",United States 美国,科技,软件,应用软件,NASDAQ,O
MDV,Modiv,1.34,1.34,17.74,12.49,0.03,2.51,Modiv Inc.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
TAL,好未来,56.89,56.89,8.91,12.36,1.61,2.9,好未来教育集团,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
PRLD,Prelude Therapeutics,1.68,1.68,3.07,12.04,0.01,0.8,Prelude Therapeutics Incorporated,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
TLS,Telos,1.51,1.51,2.17,11.86,0.01,0.81,Telos Corporation,United States 美国,科技,软件,应用软件,NASDAQ,O
PRO,PROS,16.45,16.45,35.6,11.28,0.64,3.91,"PROS Holdings, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
SEEL,Seelos Therapeutics,0.3,0.3,0.2,11.11,0.05,16.07,"Seelos Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
KLXE,KLX Energy Services,2.02,2.02,12.31,11.1,0.03,1.57,"KLX Energy Services Holdings, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
SNPX,Synaptogenix,0.04,0.04,0.42,10.53,0.01,23.35,"Synaptogenix, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IHS,IHS Holding,19.05,19.05,5.74,10.38,0.03,0.18,IHS Holding Limited,Cayman Islands 开曼群岛（英属）,科技,计算机设备,通信设备,NYSE,N
FGEN,FibroGen,0.94,0.94,0.96,10.34,0.06,6.68,"FibroGen, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NINE,Nine Energy Service,1.62,1.62,4.58,10.1,0.04,2.45,"Nine Energy Service, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
VIST,Vista Energy SAB de CV ADR,28.83,28.83,30.33,10.09,0.39,1.39,"Vista Energy, S.A.B. de CV",Mexico 墨西哥,能源,石油,石油与天然气的勘探与生产,NYSE,N
MKFG,Markforged Holding,2.82,2.82,1.43,10.0,0.02,0.63,Markforged Holding Corporation,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
EDBL,Edible Garden AG,0.02,0.02,0.88,10.0,0.01,27.86,Edible Garden AG Incorporated,United States 美国,日常消费品,食品饮料,农产品,NASDAQ,O
CDLX,Cardlytics,5.77,5.77,15.29,9.61,0.11,1.93,"Cardlytics, Inc.",United States 美国,科技,信息技术服务,数据处理与外包服务,NASDAQ,O
PSNY,极星汽车,56.15,56.15,2.63,9.58,0.14,0.25,极星汽车控股英国有限公司,United Kingdom 英国,可选消费,汽车,汽车制造商,NASDAQ,O
GTE,Gran Tierra Energy,2.34,2.34,7.04,9.49,0.04,1.58,Gran Tierra Energy Inc.,United States 美国,能源,石油,石油与天然气的勘探与生产,AMEX,A
SCYX,SCYNEXIS,0.78,0.78,2.11,9.33,0.01,1.72,"SCYNEXIS, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IVVD,Invivyd,1.96,1.96,1.79,9.15,0.02,1.02,Invivyd,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
NVOS,Novo Integrated Sciences,0.36,0.36,0.24,9.09,0.04,11.24,"Novo Integrated Sciences, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
AGRI,AgriFORCE Growing Systems,0.05,0.05,0.12,9.09,0.02,33.22,AgriFORCE Growing Systems Ltd.,Canada 加拿大,原材料,建筑材料,建筑材料,NASDAQ,O
BLND,Blend Labs,2.98,2.98,1.21,9.01,0.01,0.26,"Blend Labs, Inc.",United States 美国,科技,软件,应用软件,NYSE,N
CHSN,乔治香颂,0.36,0.36,2.92,8.96,0.01,1.67,香颂国际控股,Cayman Islands 开曼群岛（英属）,日常消费品,食品饮料,包装食品与肉类,NASDAQ,O
GNLX,Genelux,6.4,6.4,24.43,8.87,0.03,0.45,Genelux Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O
IBRX,ImmunityBio,7.3,7.3,1.6,8.84,0.03,0.39,"ImmunityBio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
IONQ,IonQ,28.85,28.85,14.24,8.7,2.12,7.45,"IonQ, Inc.",United States 美国,科技,计算机设备,电脑硬件、储存设备及电脑周边,NYSE,N
GDHG,金生游乐,3.71,3.71,7.17,8.64,0.03,0.7,金生游乐集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O
DAO,网易有道,5.06,5.06,4.07,8.53,0.01,0.13,有道公司,Cayman Islands 开曼群岛（英属）,可选消费,社会服务,教育服务,NYSE,N
STVN,Stevanato Group SpA,86.8,86.8,29.37,8.5,0.11,0.13,Stevanato Group S.p.A.,Italy 意大利,医疗保健,生物医药,生命科学工具和服务,NYSE,N
NUVL,Nuvalent,26.02,26.02,45.63,8.44,0.21,0.82,"Nuvalent, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
CURV,Torrid,1.61,1.61,1.55,8.39,0.01,0.54,Torrid Holdings Inc.,United States 美国,可选消费,零售业,服装零售,NYSE,N
ACAD,阿卡迪亚,41.88,41.88,25.58,8.25,1.2,2.95,阿卡迪亚制药公司,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
AMRN,阿玛琳,3.75,3.75,0.92,8.24,0.02,0.5,阿玛琳股份有限公司,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
HCC,勇士煤业,26.46,26.46,50.86,8.21,0.87,3.28,"Warrior Met Coal, Inc.",United States 美国,能源,石油,煤与消费用燃料,NYSE,N
ESOA,Energy Services of America,0.68,0.68,4.1,8.18,0.01,1.36,Energy Services of America Corporation,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
NGS,Natural Gas Services Group,1.87,1.87,15.02,8.06,0.02,1.12,"Natural Gas Services Group, Inc.",United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
OPEN,Opendoor Technologies,16.81,16.81,2.55,8.05,0.44,2.62,Opendoor Technologies Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HAYW,Hayward,30.86,30.86,14.48,7.98,1.49,4.83,"Hayward Holdings, Inc.",United States 美国,公用事业,水,水公用事业,NYSE,N
YMAB,Y-mAbs Therapeutics,2.52,2.52,5.77,7.85,0.01,0.22,"Y-mAbs Therapeutics, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
INPX,Inpixon,0.1,0.1,0.14,7.69,0.07,62.35,Inpixon,United States 美国,科技,软件,系统软件,NASDAQ,O
ASXC,Asensus Surgical,0.74,0.74,0.28,7.69,0.01,0.72,"Asensus Surgical, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,AMEX,A
WW,慧俪轻体,8.75,8.75,11.08,7.68,0.71,8.08,慧俪轻体国际公司,United States 美国,可选消费,社会服务,特殊消费者服务,NASDAQ,O
CARM,Carisma Therapeutics,1.83,1.83,4.55,7.57,0.02,0.97,Carisma Therapeutics Inc.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
RUM,Rumble,19.8,19.8,5.13,7.55,0.13,0.66,Rumble Inc.,United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O
HOLO,MicroCloud Hologram,0.73,0.73,1.43,7.52,0.02,2.81,MicroCloud Hologram Inc.,Cayman Islands 开曼群岛（英属）,金融,综合金融,投资银行业与经纪业,NASDAQ,O
ORTX,Orchard Therapeutics,1.87,1.87,8.21,7.46,0.02,0.98,Orchard Therapeutics plc,United Kingdom 英国,医疗保健,生物医药,生物科技,NASDAQ,O
ACDC,ProFrac Holding,18.17,18.17,11.4,7.45,0.09,0.5,ProFrac Holding Corp.,United States 美国,能源,油服工程,石油天然气设备与服务,NASDAQ,O
TDW,潮水海运,38.44,38.44,72.99,7.43,0.77,2.03,潮水海运公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
IRTC,iRhythm Technologies,27.9,27.9,91.25,7.4,0.6,2.21,"iRhythm Technologies, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O
BPTS,Biophytis SA ADR,0.08,0.08,1.46,7.35,0.02,25.64,Biophytis S.A.,France 法国,医疗保健,生物医药,制药,NASDAQ,O
IMMX,Immix Biopharma,0.69,0.69,3.51,7.34,0.01,1.75,"Immix Biopharma, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
APLT,Applied Therapeutics,1.67,1.67,2.64,7.32,0.03,1.63,"Applied Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O
BLRX,BioLineRx,1.27,1.27,2.07,7.25,0.02,1.27,BioLineRx Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
QTRX,Quanterix,10.29,10.29,27.39,7.16,0.22,2.14,Quanterix Corporation,United States 美国,医疗保健,生物医药,生命科学工具和服务,NASDAQ,O
NR,新园能源,6.14,6.14,7.07,7.12,0.12,2.05,新园能源公司,United States 美国,能源,油服工程,石油天然气设备与服务,NYSE,N
