证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,振幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
POL,Polished.com,0.18,0.18,8.52,703.77,867.92,6.71,6070.35,Polished.com Inc.,United States 美国,科技,电商,互联网与直销零售,AMEX,A,15858.89913979372
EFSH,1847,0.03,0.03,0.8,56.86,160.78,0.07,252.38,1847 Holdings LLC,United States 美国,工业,商业服务,综合支持服务,AMEX,A,26.704460969180154
EBON,亿邦国际,0.77,0.77,12.3,45.91,78.88,0.1,12.71,亿邦国际控股公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,10.72126095395343
RBOT,Vicarious Surgical,0.75,0.75,0.43,43.33,53.33,0.01,1.87,Vicarious Surgical Inc.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NYSE,N,0.672526911472594
LQDA,Liquidia,7.26,7.26,10.61,34.47,45.5,1.59,22.3,Liquidia Corporation,United States 美国,医疗保健,生物医药,制药,NASDAQ,O,44.14571452439921
AUVI,Applied UV,0.01,0.01,2.42,32.24,54.1,0.62,4635.98,"Applied UV, Inc.",United States 美国,工业,资本品,建筑产品,NASDAQ,O,65.52431797337823
ANY,Sphere 3D,0.37,0.37,2.56,31.28,35.38,0.38,102.84,Sphere 3D Corp.,Canada 加拿大,科技,软件,系统软件,NASDAQ,O,18.312967396261975
NDRA,恩德拉生命科学,0.19,0.19,2.23,30.41,46.2,0.01,4.78,恩德拉生命科学公司,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.7497656889633142
MIGI,Mawson Infrastructure Group,0.31,0.31,1.85,26.71,40.41,0.03,9.14,Mawson Infrastructure Group Inc.,United States 美国,科技,软件,应用软件,NASDAQ,O,1.7638046477225329
SST,System1,3.03,3.03,2.61,26.09,44.44,0.06,1.81,"System1, Inc.",United States 美国,工业,商业服务,综合支持服务,NYSE,N,2.103608353531499
MDVL,MedAvail,0.1,0.1,5.95,23.96,55.0,0.01,13.83,"MedAvail Holdings, Inc.",United States 美国,可选消费,零售业,药品零售,NASDAQ,O,0.9942531640045992
ENLV,Enlivex Therapeutics,0.37,0.37,1.97,23.9,42.14,0.01,2.14,Enlivex Therapeutics Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.5979759895464177
ECX,亿咖通科技,8.77,8.77,2.6,23.81,41.43,0.02,0.28,亿咖通科技控股公司,Cayman Islands 开曼群岛（英属）,可选消费,汽车,机动车零配件与设备,NASDAQ,O,0.4695875489477448
SMFL,Smart for Life,0.01,0.01,0.77,22.22,66.67,0.01,151.28,"Smart for Life, Inc.",United States 美国,日常消费品,日常用品,个人用品,NASDAQ,O,1.3617188410894594
SHFS,SHF,0.53,0.53,1.14,21.28,25.53,0.01,2.58,"SHF Holdings, Inc.",United States 美国,金融,综合金融,投资银行业与经纪业,NASDAQ,O,0.29590144871526297
ACON,Aclarion,0.03,0.03,0.35,20.69,55.17,0.2,545.11,"Aclarion, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,21.234598113119315
NCTY,第九城市,0.29,0.29,9.39,20.54,27.47,0.02,8.73,第九城市有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,互动家庭娱乐,NASDAQ,O,0.7370005396951705
SERA,Sera Prognostics,2.18,2.18,6.95,18.8,26.67,0.06,2.97,"Sera Prognostics, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理机构,NASDAQ,O,1.2393459373642322
FTFT,未来金融科技,0.17,0.17,1.12,17.89,38.95,0.01,3.14,未来金融科技集团公司,United States 美国,科技,电商,互联网与直销零售,NASDAQ,O,0.6167488404582194
HYLN,Hyliion,1.5,1.5,0.82,17.14,27.14,0.03,2.24,Hyliion Holdings Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,NYSE,N,0.7129196496739452
WGS,GeneDx,0.65,0.65,2.53,16.59,27.19,0.01,1.79,GeneDx Holdings Corp.,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.3041353739829732
SOS,艾斯欧艾斯,0.42,0.42,4.58,16.54,37.4,0.06,13.63,艾斯欧艾斯有限责任公司,Cayman Islands 开曼群岛（英属）,工业,商业服务,调查和咨询服务,NYSE,N,3.01492108371036
CAN,嘉楠科技,4.88,4.88,2.59,16.14,39.46,1.4,26.31,嘉楠公司,Cayman Islands 开曼群岛（英属）,科技,计算机设备,电脑硬件、储存设备及电脑周边,NASDAQ,O,36.628122879760156
STBX,Starbox Group,0.26,0.26,0.36,16.13,48.39,0.02,6.97,Starbox Group Holdings Ltd.,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,广告,NASDAQ,O,1.5133116242729032
SVRE,SaverOne 2014,0.06,0.06,0.59,15.69,27.45,0.01,19.06,SaverOne 2014 Ltd.,Israel 以色列,科技,软件,应用软件,NASDAQ,O,0.43648108305704125
ASST,Asset Entities,0.06,0.06,0.45,15.38,58.97,0.01,15.3,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,1.1200286007200648
MYNZ,Mainz Biomed NV,0.24,0.24,1.19,12.26,20.75,0.01,4.7,Mainz Biomed N.V.,Netherlands 荷兰,医疗保健,生物医药,制药,NASDAQ,O,0.2670998282896941
LGMK,LogicMark,0.02,0.02,1.19,12.26,26.42,0.01,75.58,"LogicMark, Inc.",United States 美国,科技,软件,系统软件,NASDAQ,O,0.4317371170409729
XAIR,Beyond Air,0.61,0.61,1.9,11.76,12.35,0.06,8.59,"Beyond Air, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健设备,NASDAQ,O,0.6760097169012759
LIFW,MSP Recovery,3.3,3.3,2.38,11.74,37.09,0.07,1.78,"MSP Recovery, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O,1.9125369914649133
EVGN,Evogene,0.43,0.43,0.86,11.69,22.08,0.01,1.45,Evogene Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O,0.2586471272047457
ISPR,雾麻科技,7.39,7.39,13.62,11.18,12.82,0.05,0.76,Ispire Technology Inc.,United States 美国,日常消费品,食品饮料,烟草,NASDAQ,O,0.2792451013708682
SCS,Steelcase,16.07,16.07,14.09,10.94,21.5,0.54,3.44,Steelcase Inc.,United States 美国,工业,商业服务,办公服务与用品,NYSE,N,4.777739255997711
OPRX,OptimizeRx,2.56,2.56,14.11,10.84,14.85,0.06,2.46,OptimizeRx Corporation,United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.5588046369071238
SFWL,盛丰物流,2.99,2.99,3.63,10.67,50.91,0.08,3.0,盛丰发展有限公司,Cayman Islands 开曼群岛（英属）,工业,运输,陆运,NASDAQ,O,3.3262415161147176
