证券代码,证券名称,流通市值,总市值,最新价,涨跌幅,成交额,换手率,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg,异动值
TPST,Tempest Therapeutics,1.3,1.3,9.77,3970.83,5.68,1278.06,"Tempest Therapeutics, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,47178.62308591533
MTNB,Matinas BioPharma,1.39,1.39,0.64,300.0,1.57,169.03,"Matinas BioPharma Holdings, Inc.",United States 美国,医疗保健,生物医药,制药,AMEX,A,682.8699482957453
PHIO,Phio Pharmaceuticals,0.06,0.06,2.6,87.05,1.25,2551.99,Phio Pharmaceuticals Corp.,United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,223.91963170547928
TUP,特百惠,1.04,1.04,2.33,55.33,0.99,108.5,特百惠品牌公司,United States 美国,可选消费,耐用商品,家用器具与特殊消费品,NYSE,N,63.39954825323931
ACAQ,Athena Consumer Acquisition Cor,0.98,0.98,9.73,54.44,0.07,7.14,Athena Consumer Acquisition Corp.,United States 美国,金融,综合金融,投资银行业与经纪业,AMEX,A,4.473143099700236
CMND,Clearmind Medicine,0.02,0.02,0.23,53.33,0.16,884.73,Clearmind Medicine Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O,16.456260234983375
WHLR,Wheeler Real Estate Investment ,0.01,0.01,1.35,51.69,0.32,2394.27,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O,31.991862402483672
ASST,Asset Entities,0.06,0.06,0.44,46.67,0.01,8.85,Asset Entities Inc.,United States 美国,科技,信息技术服务,互联网服务与基础设施,NASDAQ,O,0.842101996567178
ARAV,Aravive,0.11,0.11,0.15,36.36,0.03,29.95,"Aravive, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,1.7804809113136844
VJET,维捷,0.13,0.13,1.38,32.69,0.01,9.28,维捷公司,Germany 德国,工业,资本品,工业机械,NASDAQ,O,0.5118613690809541
PXMD,PaxMedica,0.05,0.05,0.29,31.82,0.01,29.68,"PaxMedica, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O,0.5296301483673121
AGIL,AgileThought,0.09,0.09,0.18,28.57,0.04,38.38,"AgileThought, Inc.",Cayman Islands 开曼群岛（英属）,科技,软件,应用软件,NASDAQ,O,1.7883708013823838
BCDA,BioCardia,0.11,0.11,0.5,28.21,0.01,6.01,"BioCardia, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.43281231481957
PSHG,Performance Shipping,0.24,0.24,2.15,27.98,0.1,40.84,Performance Shipping Inc.,Marshall Islands 马绍尔群岛,工业,运输,海运,NASDAQ,O,3.893544045595598
RETO,瑞图生态,0.07,0.07,0.69,27.78,0.02,27.46,瑞图生态方案公司,The British Virgin Islands 英属维尔京群岛,原材料,建筑材料,建筑材料,NASDAQ,O,0.8783320826834294
SHCR,Sharecare,4.25,4.25,1.19,26.6,0.05,1.21,"Sharecare, Inc.",United States 美国,医疗保健,医疗保健设备与服务,医疗保健技术,NASDAQ,O,0.8352441033051987
GDHG,金生游乐,5.11,5.11,9.88,23.81,0.04,0.94,金生游乐集团控股有限公司,Cayman Islands 开曼群岛（英属）,科技,媒体娱乐,电影与娱乐,NASDAQ,O,0.5498783663329843
BXRX,Baudax Bio,0.03,0.03,0.32,23.08,0.01,39.64,"Baudax Bio, Inc.",United States 美国,医疗保健,生物医药,生物科技,NASDAQ,O,0.3607280731080404
ELYS,Elys Game Technology,0.24,0.24,0.61,22.0,0.01,3.47,"Elys Game Technology, Corp.",United States 美国,可选消费,酒店餐饮,赌场与赌博,NASDAQ,O,0.2876677836989217
