证券代码,证券名称_x,流通市值,总市值,最新价,涨跌幅,成交额,换手率,证券名称_y,公司名称,注册地,一级行业,二级行业,三级行业,交易所英文简称,exg
PIXY,兼职精灵,0.13,0.13,1.05,138.64,1.7,1268.33,兼职精灵,"ShiftPixy, Inc.",United States 美国,工业,商业服务,人力资源与就业服务,NASDAQ,O
LIFW,MSP Recovery Inc-A,7.56,7.56,0.22,46.67,0.33,4.25,MSP Recovery Inc-A,"MSP Recovery, Inc.",United States 美国,医疗保健,医疗保健设备与服务,保健护理服务,NASDAQ,O
BHVN,Biohaven Ltd,16.08,16.08,23.53,33.31,1.48,9.45,Biohaven Ltd,Biohaven Ltd.,The British Virgin Islands 英属维尔京群岛,医疗保健,生物医药,制药,NYSE,N
SPRC,SciSparc Ltd,0.03,0.03,0.21,31.25,0.57,1524.19,SciSparc Ltd,SciSparc Ltd.,Israel 以色列,医疗保健,生物医药,生物科技,NASDAQ,O
NYC,American Strategic Investment C,0.19,0.19,8.0,28.62,0.1,52.04,American Strategic Investment Co-A,American Strategic Investment Co.,United States 美国,房地产,股权房地产投资信托 (REITs),多样化房地产投资信托,NYSE,N
MLKN,MillerKnoll Inc,18.34,18.34,24.51,27.99,1.87,10.15,MillerKnoll Inc,"MillerKnoll, Inc.",United States 美国,工业,商业服务,办公服务与用品,NASDAQ,O
MGAM,Mobile Global Esports Inc,0.07,0.07,0.36,24.14,0.01,18.4,Mobile Global Esports Inc,Mobile Global Esports Inc.,United States 美国,科技,媒体娱乐,电影与娱乐,NASDAQ,O
WHLR,Wheeler Real Estate Investment ,0.03,0.03,3.54,23.34,0.01,29.01,Wheeler Real Estate Investment Trust Inc,"Wheeler Real Estate Investment Trust, Inc.",United States 美国,房地产,股权房地产投资信托 (REITs),零售业房地产投资信托,NASDAQ,O
THTX,Theratechnologies Inc,0.52,0.52,2.15,22.86,0.0,0.82,Theratechnologies Inc,Theratechnologies Inc.,Canada 加拿大,医疗保健,生物医药,制药,NASDAQ,O
GLTO,Galecto Inc,0.19,0.19,0.7,22.81,0.07,39.79,Galecto Inc,"Galecto, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
ALZN,Alzamend Neuro Inc,0.22,0.22,0.23,21.05,0.0,0.45,Alzamend Neuro Inc,"Alzamend Neuro, Inc.",United States 美国,医疗保健,生物医药,制药,NASDAQ,O
