full_symbol,isin,name,description,logoid,type,close,currency,change,Value.Traded,market_cap_basic,fundamental_currency_code,sector,industry,market,is_primary,exchange,country
BVL:MSFT,US5949181045,MSFT,MICROSOFT CORP,microsoft,stock,398.67001,USD,-2.59711220613516,31494.93079,3039494146400.0,USD,Technology Services,Packaged Software,peru,False,BVL,United States
MIL:1MSFT,US5949181045,1MSFT,MICROSOFT CORP,microsoft,stock,365.95,EUR,-4.276746010986143,1428668.8,3039494146400.0,USD,Technology Services,Packaged Software,italy,False,MIL,United States
HAN:MSF,US5949181045,MSF,"MICROSOFT DL-,00000625",microsoft,stock,389.9,EUR,6.3702116046981745,81489.09999999999,3039494146400.0,USD,Technology Services,Packaged Software,germany,False,HAN,United States
DUS:MSF,US5949181045,MSF,"MICROSOFT DL-,00000625",microsoft,stock,389.5,EUR,5.6844418853464145,9737.5,3039494146400.0,USD,Technology Services,Packaged Software,germany,False,DUS,United States
FWB:MSF,US5949181045,MSF,"MICROSOFT DL-,00000625",microsoft,stock,388.95,EUR,4.626765299260253,99571.2,3039494146400.0,USD,Technology Services,Packaged Software,germany,False,FWB,United States
HAM:MSF,US5949181045,MSF,"MICROSOFT DL-,00000625",microsoft,stock,389.85,EUR,5.464631555921325,19492.5,3039494146400.0,USD,Technology Services,Packaged Software,germany,False,HAM,United States
MUN:MSF,US5949181045,MSF,"MICROSOFT DL-,00000625",microsoft,stock,389.55,EUR,5.283783783783787,1947.75,3039494146400.0,USD,Technology Services,Packaged Software,germany,False,MUN,United States
BER:MSF,US5949181045,MSF,"MICROSOFT DL-,00000625",microsoft,stock,389.0,EUR,5.305904312558319,0.0,3039494146400.0,USD,Technology Services,Packaged Software,germany,False,BER,United States
SWB:MSF,US5949181045,MSF,"MICROSOFT DL-,00000625",microsoft,stock,388.2,EUR,4.270752196367238,168090.6,3039494146400.0,USD,Technology Services,Packaged Software,germany,False,SWB,United States
TRADEGATE:MSF,US5949181045,MSF,"MICROSOFT DL-,00000625",microsoft,stock,388.95,EUR,4.472202644969184,4717574.55,3039494146400.0,USD,Technology Services,Packaged Software,germany,False,TRADEGATE,United States
XETR:MSF,US5949181045,MSF,"MICROSOFT DL-,00000625",microsoft,stock,366.05,EUR,-4.225536368393505,24828439.400000002,3039494146400.0,USD,Technology Services,Packaged Software,germany,False,XETR,United States
BCS:MSFTCL,US5949181045,MSFTCL,MICROSOFT CORP,microsoft,stock,383024.0,CLP,0.0,766048.0,3039494146400.0,USD,Technology Services,Packaged Software,chile,False,BCS,United States
BCS:MSFT,US5949181045,MSFT,MICROSOFT CORP,microsoft,stock,408.48999,USD,0.0,4901.8798799999995,3039494146400.0,USD,Technology Services,Packaged Software,chile,False,BCS,United States
BMFBOVESPA:MSFT34,BRMSFTBDR005,MSFT34,MICROSOFT DRN,microsoft,dr,90.050003,BRL,2.9731344644871833,29616635.536673002,3039494146400.0,USD,Technology Services,Packaged Software,brazil,False,BMFBOVESPA,United States
VIE:MSFT,US5949181045,MSFT,MICROSOFT CORP,microsoft,stock,366.0,EUR,-4.1508445724761085,58194.0,3039494146400.0,USD,Technology Services,Packaged Software,austria,False,VIE,United States
