股票代码,股票简称,流动市值,最新价,最新涨跌幅,所属同花顺行业,沪深指数,公司亮点,所属概念
601121.SH,宝地矿业,12.6,6.31,44.064,黑色金属-钢铁-冶钢原料,,新疆国资委旗下，主营铁精粉，业务主要集中在新疆地区,"新疆振兴,铁矿石,国企改革,地方国企改革"
872541.BJ,铁大科技,2.4,4.09,21.006,交运设备-非汽车交运-轨交设备,,国家级专精特新“小巨人”，专注于轨道交通行业的通信信号领域,
301010.SZ,晶雪节能,11.7,23.16,20.000,建筑材料-建筑材料-其他建材,,国内领先的冷库节能围护系统整体解决方案提供商,"生物疫苗,冷链物流,专精特新,装配式建筑,建筑节能,节能环保,节能减排"
300605.SZ,恒锋信息,21.4,18.97,19.987,计算机-计算机应用-软件开发,,国内具有较强竞争力的智慧城市信息技术和行业解决方案提供商,"新型城镇化,数字乡村,智慧政务,人力资源服务,数字中国,人工智能,国产软件,云办公,IPV6,智慧城市,养老,东数西算（算力）,数据中心,乡村振兴"
300399.SZ,天利科技,29.4,15.08,19.968,计算机-计算机应用-IT服务,,国内领先的移动信息应用整体解决方案提供商,"互联网金融,国企改革,互联网保险,年报预增,富媒体,ChatGPT,地方国企改革"
300212.SZ,易华录,207.8,32.43,19.933,计算机-计算机应用-IT服务,"中证500,创业300",智能交通管理系统领域龙头企业,"人工智能,阿里巴巴,商汤科技,车联网,MSCI,东数西算（算力）,数据确权,京东,云计算,华为,国企改革,数据交易中心,独角兽,信创,电子车牌,百度,地方国企改革,智能交通,大数据,央企国企改革,数字孪生,安防,京津冀一体化,边缘计算,数字中国,数字经济,乡村振兴,国资云,雄安新区,网络安全,农村电商,智慧城市,PPP,养老,物联网,物联网平台层"
300273.SZ,*ST和佳,17.6,2.59,15.625,医药生物-医疗器械-医疗设备,,肿瘤微创治疗和医用制氧领域的技术优势和丰富的产品储备,"民营医院,流感,医疗器械,智能医疗,生物安全,细胞免疫治疗,人工智能,健康中国,口罩,互联网医疗,横琴新区,抗癌,中以自贸区,方舱医院"
688039.SH,当虹科技,42.0,71.50,13.564,计算机-计算机应用-IT服务,,专业智能视频解决方案与视频云服务提供商,"元宇宙,安防,人工智能,IPV6,华为欧拉,专精特新,冬奥会,web3.0,云计算,AIGC,超清视频,世界杯,虚拟现实,信创,虚拟数字人,人脸识别"
300235.SZ,方直科技,19.6,14.59,13.189,计算机-计算机应用-软件开发,,国内领先的中小学同步教育产品及服务提供商,"云计算,华为,人工智能,国产软件,区块链,ChatGPT,在线教育,虚拟数字人,K12教育"
688222.SH,成都先导,49.3,17.61,12.812,医药生物-医疗服务-医疗研发外包,,四川省先导化合物筛选工程技术研究中心,"生物医药,重组蛋白,CRO,创新药"
